simulated_k50_l500_12,simulated_k50_l500_24,simulated_k50_l500_30,simulated_k50_l500_31,simulated_k50_l500_32,simulated_k50_l500_34,simulated_k50_l500_38,simulated_k50_l500_39,simulated_k50_l500_40,simulated_k50_l500_42,simulated_k50_l500_44,simulated_k50_l500_46,simulated_k50_l500_52,simulated_k50_l500_56,simulated_k50_l500_57,simulated_k50_l500_58,simulated_k50_l500_59,simulated_k50_l500_60,simulated_k50_l500_64,simulated_k50_l500_66,simulated_k50_l500_67,simulated_k50_l500_68,simulated_k50_l500_69,simulated_k50_l500_70,simulated_k50_l500_71,simulated_k50_l500_72,simulated_k50_l500_74,simulated_k50_l500_75,simulated_k50_l500_76,simulated_k50_l500_77,simulated_k50_l500_78,simulated_k50_l500_79,simulated_k50_l500_80,simulated_k50_l500_81,simulated_k50_l500_82,simulated_k50_l500_83,simulated_k50_l500_84,simulated_k50_l500_85,simulated_k50_l500_86,simulated_k50_l500_88,simulated_k50_l500_89,simulated_k50_l500_90,simulated_k50_l500_91,simulated_k50_l500_92,simulated_k50_l500_93,simulated_k50_l500_94,simulated_k50_l500_95,simulated_k50_l500_96,simulated_k50_l500_97,simulated_k50_l500_98,MST_1,MST_2,MST_3,MST_4,MST_5,MST_6,MST_7,MST_8,MST_9,MST_10,MST_11,MST_12,MST_13,MST_14,MST_15,MST_16,MST_17,MST_18,MST_19,MST_20,MST_21,MST_22,MST_23,MST_24,MST_25,MST_26,MST_27,MST_28,MST_29,MST_30,MST_31,MST_32,MST_33,MST_34,MST_35,MST_36,MST_37,MST_38,MST_39,MST_40,MST_41,MST_42,MST_43,MST_44,MST_45,MST_46,MST_47,MST_48,MST_49,MST_50,MST_51,MST_52,MST_53,MST_54,MST_55,MST_56,SEQ_0,SEQ_1,SEQ_2,SEQ_3,SEQ_4,SEQ_5,SEQ_6,SEQ_7,SEQ_8,SEQ_9,SEQ_10,SEQ_11,SEQ_12,SEQ_13,SEQ_14,SEQ_15,SEQ_16,SEQ_17,SEQ_18,SEQ_19,SEQ_20,SEQ_21,SEQ_22,SEQ_23,SEQ_24,SEQ_25,SEQ_26,SEQ_27,SEQ_28,SEQ_29,SEQ_30,SEQ_31,SEQ_32,SEQ_33,SEQ_34,SEQ_35,SEQ_36,SEQ_37,SEQ_38,SEQ_39,SEQ_40,SEQ_41,SEQ_42,SEQ_43,SEQ_44,SEQ_45,SEQ_46,SEQ_47,SEQ_48,SEQ_49,SEQ_50,SEQ_51,SEQ_52,SEQ_53,SEQ_54
,,,,,,,,,,0.0,67.0,34.0,78.0,66.0,62.0,43.0,41.0,78.0,83.0,58.0,60.0,89.0,91.0,95.0,90.0,53.0,61.0,59.0,54.0,54.0,76.0,77.0,93.0,95.0,81.0,82.0,84.0,86.0,76.0,66.0,63.0,81.0,82.0,84.0,84.0,86.0,84.0,75.0,75.0,79.0,112.0,105.0,158.0,194.0,165.0,145.0,129.0,173.0,93.0,115.0,86.0,71.0,66.0,63.0,58.0,52.0,53.0,51.0,50.0,48.0,47.0,44.0,45.0,42.0,41.0,40.0,38.0,39.0,38.0,40.0,41.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,46.0,47.0,46.0,46.0,46.0,46.0,110.0,181.0,238.0,223.0,121.0,120.0,102.0,154.0,166.0,163.0,139.0,115.0,94.0,89.0,83.0,77.0,72.0,68.0,62.0,56.0,55.0,52.0,53.0,51.0,50.0,44.0,44.0,41.0,41.0,40.0,38.0,39.0,38.0,39.0,39.0,40.0,40.0,40.0,43.0,42.0,42.0,42.0,41.0,43.0,43.0,43.0,43.0,42.0,45.0,44.0,46.0,46.0,45.0,45.0,46.0,46.0,228.0,230.0,145.0,134.0,146.0
,,,,,,,,,,,0.0,55.0,86.0,69.0,63.0,62.0,58.0,82.0,88.0,45.0,43.0,98.0,99.0,108.0,103.0,36.0,42.0,40.0,37.0,39.0,83.0,86.0,104.0,106.0,88.0,89.0,91.0,93.0,81.0,71.0,68.0,94.0,93.0,95.0,95.0,91.0,89.0,78.0,78.0,83.0,121.0,117.0,152.0,192.0,162.0,144.0,123.0,170.0,92.0,114.0,83.0,68.0,66.0,65.0,61.0,55.0,55.0,56.0,54.0,52.0,51.0,48.0,48.0,44.0,45.0,45.0,44.0,44.0,44.0,47.0,49.0,48.0,50.0,52.0,51.0,50.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,53.0,54.0,53.0,53.0,53.0,53.0,110.0,180.0,239.0,220.0,114.0,118.0,104.0,157.0,164.0,158.0,136.0,116.0,92.0,84.0,76.0,73.0,66.0,65.0,64.0,59.0,57.0,53.0,54.0,54.0,53.0,47.0,47.0,43.0,42.0,42.0,44.0,45.0,44.0,47.0,47.0,49.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,52.0,51.0,53.0,53.0,52.0,52.0,53.0,53.0,223.0,225.0,145.0,132.0,144.0
,,,,,,,,,,,,0.0,73.0,54.0,50.0,19.0,15.0,73.0,77.0,46.0,48.0,81.0,81.0,90.0,85.0,41.0,51.0,47.0,42.0,44.0,74.0,75.0,87.0,87.0,73.0,74.0,78.0,80.0,70.0,56.0,53.0,75.0,76.0,78.0,78.0,78.0,78.0,69.0,69.0,75.0,115.0,110.0,153.0,193.0,162.0,141.0,122.0,170.0,90.0,110.0,82.0,64.0,59.0,56.0,51.0,45.0,46.0,44.0,43.0,41.0,40.0,36.0,35.0,32.0,32.0,31.0,30.0,31.0,30.0,32.0,33.0,33.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,33.0,33.0,35.0,36.0,36.0,36.0,36.0,36.0,104.0,180.0,238.0,219.0,123.0,116.0,104.0,152.0,164.0,160.0,135.0,114.0,90.0,82.0,73.0,67.0,65.0,61.0,54.0,48.0,47.0,42.0,43.0,42.0,41.0,38.0,37.0,34.0,31.0,30.0,30.0,31.0,30.0,31.0,31.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.0,36.0,38.0,38.0,37.0,37.0,38.0,38.0,225.0,227.0,144.0,140.0,143.0
,,,,,,,,,,,,,0.0,77.0,75.0,78.0,76.0,62.0,68.0,83.0,81.0,68.0,70.0,108.0,101.0,74.0,84.0,82.0,77.0,77.0,19.0,20.0,107.0,107.0,94.0,95.0,71.0,75.0,61.0,89.0,86.0,92.0,93.0,63.0,61.0,71.0,69.0,60.0,60.0,83.0,118.0,107.0,145.0,185.0,158.0,138.0,127.0,170.0,91.0,114.0,84.0,64.0,59.0,57.0,52.0,48.0,45.0,47.0,46.0,48.0,47.0,50.0,54.0,56.0,56.0,55.0,55.0,55.0,55.0,53.0,53.0,52.0,51.0,51.0,51.0,51.0,51.0,50.0,49.0,49.0,49.0,48.0,48.0,50.0,51.0,51.0,51.0,51.0,51.0,112.0,177.0,234.0,220.0,138.0,124.0,102.0,150.0,156.0,146.0,127.0,113.0,91.0,88.0,80.0,72.0,66.0,60.0,53.0,49.0,49.0,45.0,46.0,46.0,45.0,51.0,53.0,56.0,59.0,57.0,56.0,55.0,55.0,53.0,53.0,51.0,52.0,52.0,51.0,50.0,50.0,50.0,50.0,48.0,48.0,48.0,48.0,48.0,51.0,51.0,53.0,53.0,52.0,52.0,53.0,53.0,222.0,224.0,147.0,152.0,153.0
,,,,,,,,,,,,,,0.0,16.0,61.0,57.0,81.0,85.0,60.0,60.0,85.0,85.0,97.0,90.0,54.0,63.0,57.0,56.0,56.0,76.0,79.0,93.0,95.0,81.0,82.0,86.0,90.0,80.0,68.0,65.0,83.0,84.0,87.0,88.0,90.0,88.0,79.0,79.0,79.0,113.0,104.0,152.0,188.0,162.0,145.0,128.0,178.0,102.0,122.0,88.0,72.0,69.0,66.0,62.0,58.0,60.0,57.0,55.0,52.0,52.0,49.0,46.0,42.0,41.0,40.0,40.0,41.0,40.0,42.0,43.0,43.0,45.0,44.0,43.0,44.0,44.0,44.0,43.0,43.0,43.0,42.0,42.0,44.0,45.0,44.0,44.0,44.0,44.0,109.0,179.0,236.0,221.0,125.0,122.0,100.0,142.0,161.0,159.0,142.0,127.0,98.0,93.0,84.0,78.0,73.0,72.0,65.0,61.0,59.0,55.0,56.0,55.0,54.0,51.0,49.0,43.0,41.0,38.0,39.0,40.0,40.0,42.0,42.0,43.0,43.0,44.0,43.0,42.0,42.0,42.0,41.0,43.0,42.0,42.0,42.0,42.0,45.0,44.0,46.0,46.0,45.0,45.0,46.0,46.0,221.0,223.0,150.0,147.0,146.0
,,,,,,,,,,,,,,,0.0,57.0,53.0,79.0,81.0,56.0,56.0,85.0,87.0,91.0,86.0,50.0,59.0,55.0,52.0,54.0,76.0,77.0,89.0,91.0,79.0,80.0,84.0,86.0,76.0,66.0,63.0,81.0,82.0,84.0,84.0,84.0,82.0,75.0,75.0,76.0,112.0,103.0,156.0,189.0,165.0,150.0,131.0,177.0,102.0,123.0,89.0,71.0,66.0,63.0,59.0,53.0,55.0,52.0,50.0,47.0,48.0,44.0,41.0,37.0,36.0,35.0,35.0,36.0,35.0,37.0,39.0,39.0,40.0,40.0,39.0,38.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,40.0,41.0,40.0,40.0,40.0,40.0,108.0,180.0,237.0,221.0,122.0,119.0,101.0,145.0,162.0,165.0,148.0,127.0,100.0,94.0,86.0,79.0,72.0,68.0,62.0,56.0,54.0,51.0,52.0,51.0,50.0,46.0,44.0,38.0,36.0,33.0,34.0,35.0,35.0,37.0,37.0,38.0,39.0,39.0,39.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,37.0,36.0,39.0,38.0,40.0,40.0,39.0,39.0,40.0,40.0,220.0,222.0,147.0,142.0,143.0
,,,,,,,,,,,,,,,,0.0,14.0,78.0,82.0,51.0,53.0,84.0,86.0,97.0,92.0,48.0,56.0,54.0,49.0,51.0,79.0,80.0,94.0,94.0,78.0,79.0,83.0,85.0,75.0,63.0,60.0,78.0,79.0,81.0,81.0,83.0,83.0,74.0,74.0,69.0,108.0,105.0,151.0,189.0,157.0,140.0,121.0,170.0,91.0,109.0,84.0,68.0,63.0,62.0,58.0,52.0,53.0,51.0,50.0,48.0,47.0,43.0,42.0,39.0,39.0,38.0,37.0,38.0,37.0,39.0,40.0,40.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,40.0,40.0,42.0,43.0,43.0,43.0,43.0,43.0,109.0,176.0,235.0,218.0,128.0,121.0,99.0,143.0,157.0,154.0,131.0,111.0,91.0,85.0,75.0,69.0,69.0,66.0,59.0,55.0,54.0,49.0,50.0,49.0,48.0,45.0,44.0,41.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,43.0,43.0,45.0,45.0,44.0,44.0,45.0,45.0,222.0,224.0,150.0,143.0,147.0
,,,,,,,,,,,,,,,,,0.0,76.0,80.0,47.0,51.0,82.0,82.0,93.0,88.0,44.0,54.0,50.0,45.0,47.0,77.0,78.0,90.0,90.0,76.0,77.0,79.0,81.0,73.0,59.0,56.0,78.0,79.0,79.0,79.0,79.0,79.0,72.0,72.0,73.0,115.0,108.0,150.0,193.0,160.0,139.0,122.0,172.0,92.0,111.0,85.0,67.0,62.0,59.0,54.0,48.0,49.0,47.0,46.0,44.0,43.0,39.0,38.0,35.0,35.0,34.0,33.0,34.0,33.0,35.0,36.0,36.0,38.0,38.0,37.0,38.0,38.0,38.0,37.0,37.0,37.0,36.0,36.0,38.0,39.0,39.0,39.0,39.0,39.0,105.0,178.0,237.0,220.0,124.0,115.0,103.0,150.0,160.0,156.0,133.0,112.0,88.0,84.0,74.0,68.0,68.0,64.0,57.0,51.0,50.0,45.0,46.0,45.0,44.0,41.0,40.0,37.0,34.0,33.0,33.0,34.0,33.0,34.0,34.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.0,39.0,41.0,41.0,40.0,40.0,41.0,41.0,225.0,227.0,146.0,143.0,139.0
,,,,,,,,,,,,,,,,,,0.0,18.0,81.0,77.0,66.0,70.0,104.0,99.0,70.0,80.0,78.0,71.0,73.0,59.0,62.0,103.0,103.0,92.0,91.0,33.0,37.0,11.0,89.0,86.0,92.0,93.0,65.0,63.0,33.0,31.0,10.0,10.0,73.0,114.0,106.0,144.0,178.0,147.0,125.0,101.0,149.0,64.0,85.0,54.0,43.0,45.0,46.0,43.0,43.0,43.0,45.0,46.0,48.0,48.0,48.0,52.0,54.0,55.0,54.0,54.0,54.0,54.0,52.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,50.0,50.0,52.0,53.0,53.0,53.0,53.0,53.0,113.0,179.0,237.0,221.0,134.0,121.0,99.0,143.0,153.0,143.0,119.0,94.0,64.0,55.0,47.0,45.0,43.0,43.0,42.0,42.0,43.0,41.0,43.0,44.0,45.0,48.0,51.0,53.0,58.0,56.0,55.0,54.0,54.0,52.0,52.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,52.0,51.0,53.0,53.0,52.0,52.0,53.0,53.0,229.0,231.0,147.0,147.0,150.0
,,,,,,,,,,,,,,,,,,,0.0,85.0,81.0,72.0,76.0,112.0,107.0,76.0,86.0,82.0,77.0,79.0,65.0,68.0,109.0,109.0,100.0,99.0,39.0,43.0,17.0,91.0,88.0,100.0,101.0,73.0,71.0,39.0,37.0,16.0,16.0,78.0,116.0,105.0,144.0,179.0,152.0,132.0,109.0,156.0,71.0,93.0,61.0,49.0,52.0,53.0,49.0,49.0,48.0,50.0,51.0,53.0,53.0,55.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,58.0,56.0,56.0,56.0,57.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,58.0,59.0,59.0,59.0,59.0,59.0,118.0,179.0,235.0,215.0,140.0,124.0,99.0,141.0,146.0,147.0,125.0,101.0,71.0,62.0,53.0,50.0,48.0,49.0,49.0,48.0,49.0,47.0,49.0,50.0,51.0,53.0,56.0,59.0,64.0,62.0,61.0,60.0,60.0,58.0,58.0,56.0,55.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,58.0,57.0,59.0,59.0,58.0,58.0,59.0,59.0,224.0,226.0,152.0,147.0,158.0
,,,,,,,,,,,,,,,,,,,,0.0,14.0,90.0,93.0,97.0,94.0,27.0,17.0,13.0,28.0,30.0,84.0,85.0,96.0,98.0,81.0,82.0,86.0,88.0,78.0,62.0,59.0,87.0,86.0,86.0,86.0,86.0,86.0,77.0,77.0,78.0,116.0,106.0,147.0,188.0,158.0,139.0,118.0,166.0,86.0,107.0,78.0,63.0,60.0,58.0,56.0,50.0,51.0,52.0,50.0,48.0,47.0,43.0,41.0,36.0,38.0,39.0,38.0,39.0,38.0,41.0,42.0,43.0,45.0,45.0,44.0,45.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,45.0,46.0,46.0,46.0,46.0,46.0,103.0,177.0,236.0,221.0,127.0,114.0,105.0,152.0,159.0,149.0,127.0,106.0,81.0,75.0,71.0,66.0,59.0,57.0,59.0,53.0,53.0,48.0,49.0,49.0,48.0,44.0,43.0,39.0,36.0,36.0,38.0,39.0,38.0,41.0,41.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,46.0,46.0,48.0,48.0,47.0,47.0,48.0,48.0,222.0,224.0,145.0,137.0,142.0
,,,,,,,,,,,,,,,,,,,,,0.0,88.0,91.0,99.0,96.0,27.0,17.0,13.0,28.0,30.0,82.0,83.0,98.0,100.0,81.0,82.0,80.0,82.0,74.0,62.0,59.0,87.0,86.0,84.0,84.0,82.0,82.0,73.0,73.0,72.0,108.0,103.0,147.0,188.0,160.0,139.0,118.0,165.0,86.0,104.0,76.0,59.0,56.0,56.0,54.0,48.0,49.0,50.0,48.0,46.0,45.0,41.0,41.0,36.0,38.0,39.0,38.0,39.0,38.0,41.0,42.0,43.0,45.0,45.0,44.0,45.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,45.0,46.0,46.0,46.0,46.0,46.0,103.0,178.0,237.0,219.0,126.0,116.0,102.0,148.0,156.0,149.0,127.0,106.0,81.0,73.0,69.0,64.0,57.0,53.0,55.0,51.0,51.0,46.0,47.0,47.0,46.0,42.0,41.0,37.0,36.0,36.0,38.0,39.0,38.0,41.0,41.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,46.0,46.0,48.0,48.0,47.0,47.0,48.0,48.0,222.0,224.0,144.0,139.0,143.0
,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,114.0,109.0,84.0,91.0,89.0,83.0,85.0,66.0,67.0,110.0,110.0,96.0,97.0,71.0,75.0,65.0,91.0,88.0,100.0,101.0,35.0,33.0,73.0,71.0,64.0,64.0,76.0,112.0,105.0,141.0,175.0,152.0,139.0,116.0,173.0,103.0,119.0,88.0,68.0,62.0,58.0,57.0,55.0,53.0,53.0,52.0,54.0,55.0,57.0,59.0,61.0,62.0,61.0,62.0,63.0,63.0,61.0,59.0,59.0,58.0,58.0,57.0,57.0,57.0,56.0,55.0,55.0,55.0,54.0,54.0,56.0,57.0,57.0,57.0,57.0,57.0,118.0,181.0,234.0,218.0,144.0,128.0,93.0,135.0,149.0,144.0,121.0,109.0,93.0,92.0,82.0,74.0,69.0,63.0,56.0,51.0,51.0,49.0,50.0,51.0,50.0,57.0,60.0,63.0,65.0,63.0,62.0,61.0,62.0,62.0,62.0,60.0,59.0,59.0,57.0,56.0,56.0,56.0,56.0,54.0,54.0,54.0,54.0,54.0,57.0,57.0,59.0,59.0,58.0,58.0,59.0,59.0,222.0,223.0,154.0,157.0,156.0
,,,,,,,,,,,,,,,,,,,,,,,0.0,117.0,113.0,86.0,94.0,92.0,85.0,87.0,68.0,69.0,114.0,114.0,102.0,103.0,73.0,77.0,69.0,95.0,92.0,104.0,105.0,35.0,33.0,77.0,75.0,68.0,68.0,76.0,112.0,103.0,143.0,176.0,154.0,141.0,118.0,177.0,107.0,123.0,93.0,73.0,66.0,62.0,61.0,58.0,56.0,56.0,55.0,57.0,58.0,60.0,63.0,65.0,65.0,64.0,65.0,65.0,65.0,63.0,61.0,61.0,60.0,60.0,59.0,59.0,59.0,58.0,57.0,57.0,57.0,56.0,56.0,58.0,59.0,59.0,59.0,59.0,59.0,120.0,183.0,233.0,215.0,143.0,128.0,93.0,132.0,147.0,143.0,123.0,113.0,96.0,96.0,87.0,79.0,74.0,68.0,60.0,55.0,56.0,53.0,54.0,54.0,53.0,60.0,63.0,66.0,68.0,66.0,65.0,64.0,65.0,64.0,64.0,62.0,61.0,61.0,59.0,58.0,58.0,58.0,58.0,56.0,56.0,56.0,56.0,56.0,59.0,59.0,61.0,61.0,60.0,60.0,61.0,61.0,222.0,224.0,153.0,155.0,156.0
,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,94.0,98.0,98.0,95.0,97.0,105.0,106.0,106.0,106.0,70.0,71.0,111.0,115.0,101.0,107.0,104.0,80.0,81.0,111.0,109.0,111.0,109.0,100.0,100.0,94.0,127.0,125.0,155.0,187.0,173.0,156.0,136.0,190.0,119.0,142.0,118.0,109.0,104.0,101.0,97.0,93.0,93.0,91.0,90.0,88.0,87.0,83.0,84.0,78.0,77.0,76.0,75.0,74.0,73.0,70.0,69.0,70.0,68.0,65.0,66.0,68.0,68.0,67.0,66.0,66.0,66.0,67.0,67.0,65.0,64.0,63.0,63.0,63.0,61.0,115.0,169.0,227.0,220.0,138.0,120.0,100.0,145.0,168.0,170.0,146.0,141.0,128.0,118.0,112.0,110.0,107.0,107.0,100.0,95.0,95.0,91.0,93.0,90.0,89.0,84.0,83.0,79.0,77.0,76.0,74.0,73.0,73.0,71.0,71.0,69.0,69.0,70.0,69.0,68.0,68.0,68.0,68.0,69.0,68.0,68.0,68.0,67.0,64.0,63.0,61.0,61.0,60.0,60.0,59.0,59.0,217.0,219.0,147.0,149.0,147.0
,,,,,,,,,,,,,,,,,,,,,,,,,0.0,89.0,95.0,95.0,90.0,92.0,98.0,99.0,103.0,103.0,67.0,68.0,108.0,111.0,96.0,101.0,98.0,77.0,78.0,108.0,106.0,108.0,106.0,95.0,95.0,91.0,124.0,120.0,154.0,187.0,171.0,152.0,133.0,184.0,114.0,139.0,114.0,101.0,95.0,92.0,88.0,86.0,86.0,84.0,83.0,81.0,80.0,76.0,77.0,73.0,72.0,71.0,70.0,69.0,68.0,65.0,64.0,65.0,63.0,60.0,61.0,63.0,63.0,62.0,61.0,61.0,61.0,62.0,62.0,60.0,59.0,58.0,58.0,58.0,56.0,111.0,166.0,222.0,223.0,133.0,121.0,101.0,143.0,166.0,163.0,141.0,134.0,117.0,111.0,105.0,102.0,98.0,98.0,91.0,88.0,88.0,84.0,86.0,83.0,82.0,79.0,78.0,74.0,72.0,71.0,69.0,68.0,68.0,66.0,66.0,64.0,64.0,65.0,64.0,63.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,62.0,59.0,58.0,56.0,56.0,55.0,55.0,54.0,54.0,214.0,216.0,142.0,145.0,145.0
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,24.0,3.0,5.0,71.0,72.0,86.0,88.0,74.0,75.0,79.0,81.0,69.0,57.0,54.0,78.0,77.0,81.0,81.0,79.0,77.0,68.0,68.0,76.0,114.0,106.0,150.0,187.0,154.0,132.0,112.0,158.0,82.0,106.0,75.0,58.0,54.0,52.0,47.0,41.0,41.0,42.0,41.0,39.0,38.0,36.0,34.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,34.0,33.0,35.0,37.0,36.0,36.0,35.0,35.0,36.0,36.0,36.0,35.0,35.0,37.0,38.0,37.0,37.0,37.0,37.0,102.0,178.0,237.0,223.0,124.0,111.0,106.0,150.0,157.0,148.0,126.0,105.0,78.0,73.0,68.0,63.0,56.0,55.0,51.0,45.0,43.0,39.0,40.0,40.0,40.0,34.0,34.0,31.0,28.0,29.0,31.0,32.0,31.0,34.0,34.0,34.0,35.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,38.0,37.0,39.0,39.0,38.0,38.0,39.0,39.0,223.0,225.0,146.0,139.0,139.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,29.0,31.0,83.0,84.0,96.0,98.0,79.0,80.0,83.0,85.0,77.0,63.0,60.0,86.0,85.0,87.0,87.0,83.0,81.0,76.0,76.0,80.0,114.0,105.0,147.0,185.0,155.0,136.0,117.0,168.0,89.0,107.0,78.0,61.0,58.0,58.0,56.0,50.0,51.0,52.0,51.0,49.0,49.0,45.0,43.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,41.0,42.0,44.0,43.0,42.0,44.0,43.0,42.0,43.0,43.0,43.0,44.0,44.0,46.0,47.0,47.0,47.0,47.0,47.0,104.0,177.0,238.0,222.0,125.0,110.0,106.0,150.0,159.0,148.0,122.0,107.0,83.0,75.0,71.0,67.0,60.0,58.0,59.0,53.0,54.0,51.0,52.0,52.0,51.0,44.0,44.0,40.0,37.0,37.0,38.0,39.0,39.0,42.0,42.0,43.0,43.0,44.0,43.0,42.0,42.0,42.0,41.0,41.0,43.0,43.0,43.0,43.0,46.0,45.0,47.0,47.0,46.0,46.0,47.0,47.0,224.0,226.0,147.0,138.0,137.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,27.0,80.0,82.0,97.0,99.0,76.0,77.0,83.0,87.0,77.0,57.0,54.0,82.0,81.0,85.0,85.0,85.0,83.0,76.0,76.0,79.0,115.0,106.0,148.0,184.0,154.0,133.0,114.0,164.0,84.0,103.0,74.0,57.0,55.0,56.0,54.0,49.0,49.0,50.0,48.0,46.0,45.0,42.0,40.0,35.0,36.0,37.0,36.0,37.0,36.0,39.0,40.0,41.0,43.0,43.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,42.0,42.0,44.0,45.0,45.0,45.0,45.0,45.0,100.0,176.0,236.0,222.0,123.0,110.0,107.0,150.0,157.0,146.0,122.0,103.0,80.0,71.0,67.0,62.0,56.0,55.0,57.0,51.0,51.0,47.0,48.0,48.0,47.0,41.0,41.0,37.0,34.0,34.0,36.0,37.0,36.0,39.0,39.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,40.0,40.0,42.0,42.0,42.0,42.0,45.0,45.0,47.0,47.0,46.0,46.0,47.0,47.0,221.0,223.0,147.0,139.0,137.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,74.0,75.0,87.0,89.0,75.0,76.0,80.0,82.0,70.0,58.0,55.0,79.0,78.0,82.0,82.0,80.0,78.0,69.0,69.0,75.0,114.0,105.0,149.0,186.0,153.0,131.0,113.0,161.0,85.0,107.0,76.0,59.0,55.0,53.0,48.0,42.0,42.0,43.0,42.0,40.0,39.0,37.0,35.0,32.0,33.0,33.0,32.0,32.0,32.0,33.0,35.0,34.0,36.0,38.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,36.0,36.0,38.0,39.0,38.0,38.0,38.0,38.0,103.0,179.0,238.0,223.0,123.0,110.0,105.0,149.0,156.0,148.0,127.0,106.0,79.0,74.0,69.0,64.0,57.0,56.0,52.0,46.0,44.0,40.0,41.0,41.0,41.0,35.0,35.0,32.0,29.0,30.0,32.0,33.0,32.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,39.0,38.0,40.0,40.0,39.0,39.0,40.0,40.0,223.0,225.0,146.0,139.0,137.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.0,77.0,87.0,89.0,75.0,76.0,80.0,82.0,70.0,60.0,57.0,79.0,80.0,80.0,80.0,80.0,78.0,69.0,69.0,76.0,115.0,106.0,151.0,188.0,157.0,136.0,116.0,162.0,87.0,106.0,77.0,60.0,56.0,54.0,49.0,43.0,43.0,45.0,44.0,42.0,41.0,39.0,37.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,36.0,35.0,37.0,38.0,37.0,38.0,37.0,37.0,38.0,38.0,38.0,37.0,37.0,39.0,40.0,40.0,40.0,40.0,40.0,103.0,179.0,238.0,223.0,124.0,112.0,105.0,150.0,158.0,152.0,130.0,109.0,82.0,75.0,70.0,65.0,58.0,58.0,53.0,47.0,46.0,42.0,43.0,43.0,43.0,37.0,37.0,34.0,31.0,32.0,33.0,34.0,33.0,36.0,36.0,36.0,37.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,37.0,37.0,37.0,37.0,40.0,40.0,42.0,42.0,41.0,41.0,42.0,42.0,223.0,225.0,147.0,138.0,141.0
