simulated_k40_l1000_6,simulated_k40_l1000_16,simulated_k40_l1000_20,simulated_k40_l1000_24,simulated_k40_l1000_26,simulated_k40_l1000_30,simulated_k40_l1000_33,simulated_k40_l1000_34,simulated_k40_l1000_36,simulated_k40_l1000_42,simulated_k40_l1000_44,simulated_k40_l1000_45,simulated_k40_l1000_46,simulated_k40_l1000_47,simulated_k40_l1000_48,simulated_k40_l1000_49,simulated_k40_l1000_50,simulated_k40_l1000_51,simulated_k40_l1000_52,simulated_k40_l1000_54,simulated_k40_l1000_55,simulated_k40_l1000_56,simulated_k40_l1000_57,simulated_k40_l1000_58,simulated_k40_l1000_61,simulated_k40_l1000_62,simulated_k40_l1000_63,simulated_k40_l1000_64,simulated_k40_l1000_65,simulated_k40_l1000_66,simulated_k40_l1000_68,simulated_k40_l1000_70,simulated_k40_l1000_71,simulated_k40_l1000_72,simulated_k40_l1000_73,simulated_k40_l1000_74,simulated_k40_l1000_75,simulated_k40_l1000_76,simulated_k40_l1000_77,simulated_k40_l1000_78,MST_1,MST_2,MST_3,MST_4,MST_5,MST_6,MST_7,MST_8,MST_9,MST_10,MST_11,MST_12,MST_13,MST_14,MST_15,MST_16,MST_17,MST_18,MST_19,MST_20,MST_21,MST_22,MST_23,MST_24,MST_25,MST_26,MST_27,MST_28,MST_29,MST_30,MST_31,MST_32,MST_33,MST_34,MST_35,MST_36,MST_37,MST_38,MST_39,MST_40,MST_41,MST_42,MST_43,MST_44,MST_45,MST_46,MST_47,SEQ_0,SEQ_1,SEQ_2,SEQ_3,SEQ_4,SEQ_5,SEQ_6,SEQ_7,SEQ_8,SEQ_9,SEQ_10,SEQ_11,SEQ_12,SEQ_13,SEQ_14,SEQ_15,SEQ_16,SEQ_17,SEQ_18,SEQ_19,SEQ_20,SEQ_21,SEQ_22,SEQ_23,SEQ_24,SEQ_25,SEQ_26,SEQ_27,SEQ_28,SEQ_29,SEQ_30,SEQ_31,SEQ_32,SEQ_33,SEQ_34,SEQ_35,SEQ_36,SEQ_37,SEQ_38,SEQ_39,SEQ_40,SEQ_41,SEQ_42,SEQ_43,SEQ_44
,,,,,,,,,,0.0,76.0,75.0,65.0,73.0,47.0,48.0,52.0,50.0,65.0,49.0,48.0,73.0,73.0,81.0,80.0,54.0,55.0,73.0,71.0,22.0,23.0,55.0,53.0,74.0,73.0,27.0,28.0,76.0,79.0,78.0,629.0,472.0,481.0,346.0,322.0,82.0,64.0,59.0,56.0,43.0,39.0,38.0,41.0,36.0,34.0,33.0,31.0,29.0,31.0,29.0,28.0,27.0,27.0,28.0,28.0,32.0,35.0,36.0,38.0,38.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,141.0,70.0,70.0,98.0,133.0,181.0,100.0,176.0,127.0,96.0,73.0,62.0,55.0,56.0,58.0,39.0,33.0,35.0,34.0,33.0,30.0,32.0,30.0,25.0,27.0,27.0,27.0,28.0,28.0,27.0,28.0,36.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,69.0,82.0,103.0,254.0,6.0
,,,,,,,,,,,0.0,19.0,87.0,96.0,77.0,73.0,78.0,77.0,92.0,71.0,72.0,61.0,59.0,31.0,32.0,77.0,78.0,23.0,23.0,72.0,71.0,81.0,81.0,62.0,59.0,77.0,78.0,60.0,63.0,85.0,631.0,475.0,483.0,342.0,331.0,92.0,64.0,51.0,46.0,40.0,42.0,43.0,45.0,43.0,44.0,43.0,44.0,43.0,44.0,48.0,48.0,49.0,51.0,52.0,54.0,49.0,42.0,43.0,45.0,43.0,41.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,137.0,72.0,71.0,97.0,130.0,174.0,104.0,181.0,129.0,101.0,77.0,66.0,50.0,44.0,43.0,39.0,42.0,45.0,44.0,43.0,41.0,43.0,42.0,45.0,48.0,50.0,51.0,52.0,52.0,51.0,53.0,51.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,67.0,84.0,106.0,254.0,6.0
,,,,,,,,,,,,0.0,84.0,95.0,76.0,72.0,79.0,77.0,91.0,72.0,73.0,58.0,56.0,26.0,27.0,76.0,77.0,20.0,20.0,71.0,72.0,80.0,80.0,59.0,56.0,76.0,77.0,57.0,60.0,86.0,632.0,472.0,478.0,340.0,330.0,91.0,61.0,48.0,44.0,40.0,42.0,41.0,43.0,42.0,42.0,41.0,43.0,43.0,44.0,47.0,47.0,48.0,50.0,51.0,53.0,48.0,41.0,41.0,42.0,40.0,38.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,134.0,73.0,73.0,97.0,133.0,179.0,105.0,184.0,126.0,97.0,75.0,63.0,49.0,43.0,42.0,39.0,42.0,44.0,43.0,42.0,40.0,43.0,41.0,44.0,47.0,49.0,50.0,51.0,51.0,50.0,52.0,49.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,70.0,85.0,108.0,255.0,6.0
,,,,,,,,,,,,,0.0,30.0,62.0,61.0,73.0,69.0,80.0,56.0,57.0,84.0,84.0,90.0,89.0,61.0,62.0,85.0,83.0,65.0,66.0,70.0,68.0,87.0,86.0,68.0,69.0,87.0,90.0,68.0,623.0,461.0,476.0,344.0,333.0,103.0,75.0,71.0,72.0,53.0,49.0,49.0,51.0,44.0,43.0,44.0,48.0,45.0,44.0,42.0,45.0,44.0,44.0,43.0,41.0,45.0,48.0,49.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,152.0,68.0,64.0,85.0,118.0,175.0,96.0,166.0,114.0,80.0,80.0,78.0,69.0,70.0,70.0,46.0,40.0,43.0,47.0,47.0,46.0,47.0,48.0,45.0,44.0,42.0,42.0,43.0,43.0,44.0,43.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,56.0,75.0,97.0,245.0,6.0
,,,,,,,,,,,,,,0.0,64.0,65.0,75.0,73.0,82.0,60.0,61.0,92.0,92.0,101.0,100.0,67.0,68.0,96.0,92.0,71.0,72.0,72.0,70.0,94.0,93.0,76.0,77.0,94.0,97.0,67.0,625.0,463.0,473.0,344.0,334.0,102.0,79.0,74.0,75.0,58.0,54.0,54.0,56.0,50.0,48.0,48.0,53.0,50.0,49.0,48.0,49.0,48.0,48.0,47.0,47.0,50.0,55.0,56.0,59.0,57.0,59.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,162.0,68.0,67.0,87.0,118.0,172.0,100.0,166.0,121.0,88.0,85.0,82.0,72.0,73.0,74.0,52.0,46.0,48.0,50.0,52.0,51.0,52.0,52.0,49.0,47.0,46.0,46.0,47.0,47.0,48.0,49.0,53.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,58.0,77.0,99.0,246.0,6.0
,,,,,,,,,,,,,,,0.0,23.0,47.0,45.0,64.0,48.0,45.0,74.0,74.0,82.0,81.0,51.0,52.0,74.0,72.0,45.0,48.0,52.0,50.0,77.0,76.0,52.0,53.0,77.0,80.0,77.0,629.0,468.0,480.0,356.0,335.0,101.0,75.0,68.0,64.0,47.0,43.0,40.0,42.0,35.0,33.0,32.0,33.0,30.0,28.0,26.0,25.0,24.0,24.0,25.0,25.0,29.0,35.0,36.0,39.0,37.0,39.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,142.0,75.0,76.0,93.0,130.0,181.0,104.0,174.0,127.0,108.0,85.0,78.0,68.0,62.0,61.0,39.0,33.0,34.0,33.0,32.0,31.0,33.0,30.0,26.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,33.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,69.0,86.0,103.0,249.0,6.0
,,,,,,,,,,,,,,,,0.0,48.0,46.0,65.0,47.0,48.0,72.0,73.0,76.0,76.0,52.0,53.0,72.0,70.0,44.0,47.0,55.0,55.0,73.0,72.0,51.0,52.0,75.0,78.0,79.0,629.0,466.0,475.0,351.0,333.0,95.0,69.0,64.0,60.0,43.0,41.0,38.0,40.0,33.0,31.0,30.0,31.0,30.0,29.0,28.0,27.0,26.0,27.0,28.0,28.0,29.0,36.0,37.0,40.0,38.0,38.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,141.0,73.0,73.0,93.0,129.0,182.0,95.0,173.0,116.0,100.0,80.0,73.0,66.0,59.0,58.0,37.0,31.0,32.0,31.0,30.0,29.0,31.0,30.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,28.0,32.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,70.0,87.0,102.0,251.0,6.0
,,,,,,,,,,,,,,,,,0.0,24.0,69.0,51.0,48.0,77.0,79.0,87.0,86.0,54.0,55.0,79.0,77.0,50.0,53.0,59.0,59.0,82.0,81.0,57.0,58.0,82.0,85.0,81.0,625.0,462.0,472.0,353.0,332.0,100.0,75.0,71.0,71.0,54.0,50.0,46.0,48.0,41.0,38.0,37.0,38.0,35.0,34.0,33.0,32.0,31.0,31.0,32.0,32.0,36.0,40.0,41.0,44.0,42.0,44.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,147.0,74.0,73.0,87.0,125.0,177.0,96.0,167.0,121.0,108.0,87.0,84.0,72.0,68.0,68.0,46.0,40.0,41.0,39.0,37.0,36.0,38.0,36.0,31.0,30.0,31.0,31.0,32.0,32.0,31.0,32.0,40.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,69.0,81.0,99.0,249.0,6.0
,,,,,,,,,,,,,,,,,,0.0,67.0,51.0,50.0,73.0,75.0,83.0,82.0,52.0,53.0,77.0,75.0,48.0,51.0,57.0,57.0,78.0,77.0,55.0,56.0,78.0,81.0,81.0,625.0,463.0,472.0,355.0,333.0,98.0,69.0,65.0,65.0,49.0,45.0,41.0,43.0,39.0,36.0,35.0,36.0,33.0,32.0,30.0,29.0,28.0,29.0,30.0,30.0,34.0,38.0,39.0,42.0,40.0,42.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,145.0,74.0,73.0,90.0,126.0,178.0,96.0,169.0,120.0,105.0,82.0,74.0,63.0,61.0,62.0,43.0,38.0,39.0,37.0,35.0,34.0,36.0,34.0,30.0,29.0,29.0,29.0,30.0,30.0,29.0,30.0,38.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,70.0,83.0,99.0,254.0,6.0
,,,,,,,,,,,,,,,,,,,0.0,64.0,61.0,87.0,88.0,96.0,93.0,65.0,66.0,90.0,88.0,63.0,64.0,32.0,32.0,91.0,90.0,68.0,69.0,91.0,94.0,79.0,622.0,466.0,482.0,350.0,344.0,107.0,79.0,71.0,74.0,61.0,57.0,54.0,56.0,51.0,48.0,47.0,48.0,46.0,44.0,42.0,41.0,40.0,42.0,41.0,41.0,46.0,50.0,51.0,53.0,53.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,156.0,71.0,72.0,87.0,121.0,177.0,94.0,168.0,126.0,98.0,94.0,93.0,79.0,73.0,76.0,54.0,48.0,46.0,45.0,46.0,46.0,49.0,47.0,42.0,41.0,40.0,40.0,41.0,41.0,42.0,43.0,49.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,64.0,83.0,97.0,249.0,6.0
,,,,,,,,,,,,,,,,,,,,0.0,15.0,70.0,70.0,76.0,77.0,39.0,40.0,71.0,70.0,47.0,48.0,50.0,48.0,73.0,72.0,52.0,53.0,73.0,76.0,80.0,631.0,474.0,477.0,347.0,333.0,95.0,66.0,58.0,54.0,37.0,32.0,28.0,30.0,24.0,23.0,23.0,26.0,26.0,25.0,24.0,25.0,24.0,25.0,24.0,22.0,27.0,32.0,33.0,35.0,35.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,138.0,76.0,74.0,92.0,129.0,184.0,103.0,183.0,124.0,96.0,79.0,72.0,59.0,52.0,50.0,30.0,23.0,23.0,27.0,26.0,26.0,29.0,28.0,25.0,24.0,23.0,23.0,23.0,24.0,26.0,25.0,31.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,69.0,86.0,105.0,257.0,6.0
,,,,,,,,,,,,,,,,,,,,,0.0,69.0,69.0,77.0,78.0,40.0,41.0,71.0,69.0,44.0,47.0,49.0,49.0,72.0,71.0,51.0,52.0,72.0,75.0,79.0,631.0,474.0,479.0,349.0,335.0,97.0,67.0,59.0,56.0,39.0,34.0,30.0,32.0,26.0,24.0,23.0,27.0,24.0,24.0,22.0,22.0,21.0,23.0,22.0,22.0,28.0,31.0,32.0,34.0,34.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,137.0,76.0,75.0,91.0,128.0,186.0,100.0,181.0,126.0,103.0,81.0,73.0,60.0,53.0,53.0,32.0,25.0,25.0,27.0,26.0,25.0,27.0,28.0,24.0,23.0,21.0,21.0,22.0,22.0,23.0,24.0,32.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,68.0,87.0,104.0,255.0,6.0
,,,,,,,,,,,,,,,,,,,,,,0.0,26.0,64.0,65.0,75.0,76.0,56.0,56.0,71.0,72.0,76.0,76.0,33.0,30.0,76.0,77.0,33.0,36.0,85.0,639.0,474.0,478.0,339.0,330.0,91.0,64.0,57.0,59.0,52.0,49.0,44.0,47.0,48.0,47.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,49.0,48.0,49.0,45.0,38.0,38.0,38.0,37.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,134.0,73.0,77.0,97.0,132.0,186.0,102.0,182.0,132.0,104.0,83.0,75.0,60.0,54.0,57.0,52.0,48.0,48.0,47.0,46.0,44.0,46.0,45.0,48.0,48.0,48.0,48.0,49.0,48.0,47.0,48.0,45.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,66.0,86.0,103.0,254.0,6.0
,,,,,,,,,,,,,,,,,,,,,,,0.0,62.0,61.0,75.0,76.0,56.0,54.0,69.0,70.0,74.0,74.0,29.0,26.0,74.0,75.0,29.0,32.0,84.0,637.0,475.0,478.0,341.0,332.0,90.0,62.0,56.0,58.0,50.0,46.0,41.0,44.0,46.0,45.0,44.0,45.0,44.0,45.0,48.0,48.0,49.0,49.0,48.0,49.0,44.0,37.0,37.0,38.0,36.0,34.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,132.0,71.0,75.0,98.0,132.0,186.0,103.0,181.0,134.0,105.0,84.0,71.0,57.0,51.0,54.0,50.0,46.0,46.0,45.0,44.0,42.0,45.0,45.0,47.0,47.0,47.0,48.0,49.0,48.0,47.0,48.0,45.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,66.0,87.0,106.0,254.0,6.0
