Step,Iteration,Score,True Genomes,Inferred Genomes,Number of Genomes Delta,Number of Core Genes Delta,True Positive Edges,Edge Accuracy,Edge Precision,Edge Recall,True Positive Core Genes,Core Gene Accuracy,Core Gene Precision,Core Gene Recall,Strategy,Strategy_Key,Config,kmin,kmax
Phase 3: Refinement,30,-282944.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,31,-282879.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,32,-282814.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,33,-282749.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,34,-282684.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,35,-282619.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,36,-282554.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,37,-282489.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,38,-282424.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,39,-282359.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,40,-282294.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,41,-282229.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,42,-282164.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,43,-282099.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,44,-282034.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,45,-281969.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,46,-281904.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,47,-281839.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,48,-281774.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,49,-281709.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,50,-281644.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,51,-281579.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,52,-281514.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,53,-281449.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,54,-281384.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,55,-281319.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,56,-281254.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,57,-281189.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,58,-281124.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,59,-281059.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,60,-280994.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,61,-280929.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,62,-280864.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,63,-280799.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,64,-280734.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,65,-280669.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,66,-280604.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,67,-280539.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,68,-280474.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,69,-280409.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,70,-280344.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,71,-280279.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,72,-280214.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,73,-280149.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,74,-280084.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,75,-280019.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,76,-279954.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,77,-279889.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,78,-279824.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,79,-279759.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,80,-279694.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,81,-279629.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,82,-279564.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,83,-279499.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,84,-279434.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,85,-279369.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,86,-279304.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,87,-279239.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,88,-279174.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,89,-279109.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,90,-279044.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,91,-278979.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,92,-278914.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,93,-278849.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,94,-278784.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,95,-278719.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,96,-278654.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,97,-278589.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,98,-278524.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,99,-278459.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,100,-278394.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,101,-278329.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,102,-278264.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,103,-278199.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,104,-278134.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,105,-278069.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,106,-278004.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,107,-277939.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,108,-277874.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,109,-277809.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,110,-277744.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,111,-277679.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,112,-277614.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,113,-277549.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,114,-277484.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,115,-277419.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,116,-277354.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,117,-277289.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,118,-277224.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,119,-277159.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,120,-277094.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,121,-277029.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,122,-276964.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,123,-276899.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,124,-276834.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
