u,v,weight
288,289,7
835,836,7
867,868,7
18,19,7
1396,1397,7
868,869,7
900,901,7
598,599,7
1203,1204,7
1429,1430,7
901,902,7
1236,1237,7
103,104,7
934,935,7
85,86,7
1269,1270,7
136,137,7
967,968,7
118,119,7
439,440,7
1270,1271,7
1302,1303,7
169,170,7
1000,1001,7
151,152,7
472,473,7
1303,1304,7
202,203,7
1033,1034,7
505,506,7
487,488,7
235,236,7
1066,1067,7
538,539,7
1369,1370,7
520,521,7
1067,1068,7
1099,1100,7
571,572,7
1370,1371,7
1402,1403,7
1100,1101,7
25,26,7
572,573,7
604,605,7
1403,1404,7
1435,1436,7
302,303,7
1133,1134,7
605,606,7
1436,1437,7
1468,1469,7
335,336,6
940,941,7
1166,1167,7
638,639,7
973,974,7
671,672,7
1006,1007,7
704,705,7
176,177,6
1007,1008,7
737,738,7
209,210,7
1040,1041,7
1266,1267,7
191,192,7
770,771,7
242,243,7
1073,1074,7
224,225,7
771,772,7
803,804,7
275,276,7
1106,1107,7
804,805,7
836,837,7
276,277,7
308,309,7
1107,1108,7
1139,1140,7
6,7,7
837,838,7
309,310,7
341,342,7
1140,1141,7
1172,1173,7
39,40,7
870,871,7
342,343,7
1173,1174,7
1205,1206,7
72,73,7
677,678,7
903,904,7
375,376,7
1206,1207,7
1238,1239,7
710,711,7
408,409,7
1239,1240,7
1271,1272,7
743,744,7
441,442,7
1272,1273,7
1304,1305,7
474,475,7
1305,1306,7
777,778,7
1003,1004,7
507,508,7
1338,1339,7
810,811,7
508,509,7
540,541,7
12,13,7
1371,1372,7
843,844,7
541,542,7
573,574,7
13,14,7
45,46,7
1404,1405,7
844,845,7
876,877,7
574,575,7
46,47,7
1405,1406,7
78,79,7
877,878,7
909,910,7
607,608,7
79,80,7
1438,1439,7
910,911,7
942,943,7
414,415,7
640,641,7
1245,1246,7
112,113,7
1471,1472,7
943,944,7
975,976,7
447,448,7
673,674,7
1278,1279,7
145,146,7
976,977,7
1008,1009,7
480,481,7
178,179,7
1009,1010,7
211,212,7
1042,1043,7
514,515,7
740,741,7
1345,1346,7
212,213,7
244,245,7
1075,1076,7
547,548,7
1378,1379,7
245,246,7
277,278,7
1108,1109,7
580,581,7
1411,1412,7
278,279,7
310,311,7
1141,1142,7
581,582,7
613,614,7
1444,1445,7
311,312,7
1142,1143,7
614,615,7
646,647,7
1477,1478,7
344,345,7
1175,1176,7
647,648,7
679,680,7
377,378,7
982,983,7
680,681,7
712,713,7
184,185,7
410,411,7
1241,1242,7
713,714,7
746,747,7
444,445,7
251,252,7
477,478,7
1082,1083,7
812,813,7
284,285,7
1115,1116,7
14,15,7
845,846,7
317,318,7
1148,1149,7
15,16,7
47,48,7
846,847,7
878,879,7
318,319,7
350,351,7
1181,1182,7
48,49,7
80,81,7
879,880,7
351,352,7
383,384,7
1214,1215,7
81,82,7
912,913,7
384,385,7
416,417,7
114,115,7
945,946,7
417,418,7
449,450,6
1248,1249,7
996,997,7
147,148,7
978,979,7
1299,1300,7
450,451,7
1281,1282,7
1332,1333,7
483,484,7
1314,1315,7
181,182,7
1365,1366,7
516,517,7
1347,1348,7
214,215,7
819,820,7
1398,1399,7
549,550,7
21,22,7
1380,1381,7
852,853,7
582,583,7
54,55,7
1413,1414,7
885,886,7
583,584,7
615,616,7
87,88,7
918,919,7
1465,1466,7
616,617,7
648,649,7
88,89,7
1195,1196,7
120,121,7
1498,1499,7
649,650,7
121,122,7
153,154,7
700,701,7
682,683,7
154,155,7
985,986,7
733,734,7
715,716,7
1036,1037,7
187,188,7
1018,1019,7
1069,1070,7
220,221,7
1051,1052,7
1102,1103,7
253,254,7
1084,1085,7
556,557,7
1387,1388,7
286,287,7
1117,1118,7
589,590,7
287,288,7
319,320,7
622,623,7
780,1209,1
320,321,7
352,353,7
1202,1203,7
353,354,7
385,386,7
932,933,7
1235,1236,7
386,387,7
689,690,7
437,438,7
1268,1269,7
419,420,7
722,723,7
1301,1302,7
452,453,7
773,774,7
1283,1284,7
755,756,6
1334,1335,7
806,807,7
788,789,7
1367,1368,7
839,840,7
821,822,7
1400,1401,7
1124,1125,7
23,24,7
854,855,7
1401,1402,7
326,327,7
24,25,7
56,57,7
1434,1435,7
359,360,7
906,907,7
57,58,7
89,90,7
636,637,7
1467,1468,7
939,940,7
90,91,7
669,670,7
141,142,7
972,973,7
123,124,7
426,427,7
174,175,7
1005,1006,7
156,157,7
459,460,7
1038,1039,7
189,190,7
510,511,7
1020,1021,7
1341,1342,7
492,493,7
1071,1072,7
222,223,7
543,544,7
1374,1375,7
525,526,7
1104,1105,7
576,577,7
1407,1408,7
558,559,7
1105,1106,7
1137,1138,7
1440,1441,7
1138,1139,7
63,64,7
1441,1442,7
1473,1474,7
1171,1172,7
643,644,7
1474,1475,7
373,374,7
1204,1205,7
676,677,7
406,407,7
130,131,7
1237,1238,7
709,710,7
163,164,7
742,743,7
724,725,7
196,197,7
775,776,7
247,248,7
757,758,7
1078,1079,7
229,230,7
808,809,7
280,281,7
1111,1112,7
262,263,7
841,842,7
1144,1145,7
295,296,7
842,843,7
874,875,7
1177,1178,7
875,876,7
347,348,7
1178,1179,7
1210,1211,7
77,78,7
908,909,7
380,381,7
1211,1212,7
1243,1244,7
110,111,7
941,942,7
413,414,7
1244,1245,7
1276,1277,7
143,144,7
974,975,7
446,447,7
1277,1278,7
479,480,7
1310,1311,7
461,462,7
512,513,7
1343,1344,7
494,495,7
1041,1042,7
545,546,7
1344,1345,7
17,18,7
1376,1377,7
848,849,7
1074,1075,7
546,547,7
578,579,7
1377,1378,7
1409,1410,7
881,882,7
579,580,7
611,612,7
1410,1411,7
1442,1443,7
914,915,7
612,613,7
84,85,7
1443,1444,7
1475,1476,7
915,916,7
947,948,7
645,646,7
117,118,7
1476,1477,7
948,949,7
980,981,7
678,679,7
150,151,7
981,982,7
1013,1014,7
711,712,7
1316,1317,7
183,184,7
1014,1015,7
165,166,7
744,745,7
1349,1350,7
216,217,7
1047,1048,7
198,199,7
745,746,7
249,250,7
1080,1081,7
778,779,7
282,283,7
1081,1082,7
1113,1114,7
585,586,7
811,812,7
1416,1417,7
283,284,7
315,316,7
1114,1115,7
1146,1147,7
618,619,7
1449,1450,7
316,317,7
1147,1148,7
1179,1180,7
651,652,7
1482,1483,7
349,350,7
1180,1181,7
1212,1213,7
652,653,7
684,685,6
1483,1484,7
382,383,7
1213,1214,7
685,686,7
717,718,7
415,416,7
1246,1247,7
718,719,7
448,449,7
1053,1054,7
1279,1280,7
751,752,7
481,482,7
1312,1313,7
784,785,7
482,483,7
785,786,7
817,818,7
515,516,7
19,20,6
818,819,7
850,851,7
322,323,7
548,549,7
1153,1154,7
20,21,7
1379,1380,7
52,53,7
851,852,7
883,884,7
355,356,7
1186,1187,7
53,54,7
884,885,7
916,917,7
388,389,7
1219,1220,7
86,87,7
917,918,7
949,950,7
389,390,7
421,422,7
1220,1221,7
1252,1253,7
119,120,7
950,951,7
422,423,7
454,455,7
1253,1254,7
152,153,7
983,984,7
455,456,7
1286,1287,7
185,186,7
1016,1017,7
488,489,7
1319,1320,7
186,187,7
218,219,7
1049,1050,7
521,522,7
1352,1353,7
219,220,7
522,523,7
554,555,7
1385,1386,7
252,253,7
587,588,7
59,60,7
1418,1419,7
285,286,7
890,891,7
1116,1117,7
588,589,7
620,621,7
92,93,7
1451,1452,7
923,924,7
621,622,7
653,654,7
125,126,7
1484,1485,7
956,957,6
654,655,7
686,687,7
158,159,7
989,990,7
687,688,7
719,720,7
159,160,7
990,991,7
720,721,7
192,193,7
1023,1024,7
753,754,7
225,226,7
1056,1057,7
786,787,7
226,227,7
258,259,7
1089,1090,7
259,260,7
291,292,7
1122,1123,7
820,821,7
292,293,7
324,325,7
1155,1156,7
22,23,7
627,628,7
853,854,7
1458,1459,7
325,326,7
357,358,7
1188,1189,7
55,56,7
660,661,7
886,887,7
358,359,7
390,391,7
693,694,7
1240,1241,7
391,392,7
423,424,7
1222,1223,7
970,971,7
1273,1274,7
424,425,7
1255,1256,7
727,728,7
1306,1307,7
457,458,7
1288,1289,7
760,761,7
1339,1340,7
490,491,7
1321,1322,7
793,794,7
1372,1373,7
523,524,7
1354,1355,7
826,827,7
28,29,7
859,860,7
557,558,7
29,30,7
61,62,7
892,893,7
590,591,7
62,63,7
94,95,7
1472,1473,7
397,398,7
623,624,7
95,96,7
127,128,7
430,431,7
977,978,7
128,129,7
160,161,7
959,960,7
707,708,7
1010,1011,7
161,162,7
992,993,7
464,465,7
1043,1044,7
194,195,7
1025,1026,7
497,498,7
1076,1077,7
227,228,7
1058,1059,7
530,531,7
1361,1362,7
1109,1110,7
260,261,7
1091,1092,7
1412,1413,7
563,564,7
1394,1395,7
261,262,7
293,294,7
1445,1446,7
596,597,7
294,295,7
1478,1479,7
629,630,7
1176,1177,7
327,328,7
1209,1210,7
134,135,7
360,361,7
681,682,7
663,664,7
411,412,7
1242,1243,7
714,715,7
696,697,7
1275,1276,5
747,748,7
729,730,7
201,202,7
1308,1309,7
762,763,7
234,235,7
1065,1066,7
813,814,6
795,796,7
267,268,7
1098,1099,7
828,829,7
1149,1150,7
1375,1376,7
300,301,7
30,31,7
1182,1183,7
1408,1409,7
333,334,7
880,881,7
31,32,7
1215,1216,7
913,914,7
64,65,7
946,947,7
532,1338,1
97,98,7
418,419,7
1249,1250,7
400,401,7
148,149,7
979,980,7
451,452,7
1282,1283,7
433,434,7
1012,1013,7
484,485,7
1315,1316,7
466,467,7
1045,1046,7
517,518,7
1348,1349,7
499,500,7
802,803,7
550,551,7
1381,1382,7
4,5,7
1382,1383,7
1414,1415,7
565,566,7
1112,1113,7
37,38,7
1415,1416,7
1447,1448,7
919,920,7
1145,1146,7
70,71,7
617,618,7
1448,1449,7
1480,1481,7
952,953,7
650,651,7
1481,1482,7
683,684,7
155,156,7
986,987,7
137,138,7
716,717,7
188,189,7
1019,1020,7
170,171,7
749,750,7
221,222,7
1052,1053,7
203,204,7
782,783,7
254,255,7
1085,1086,7
236,237,7
815,816,7
539,540,7
1086,1087,7
1118,1119,7
269,270,7
816,817,7
1119,1120,7
1151,1152,7
849,850,7
321,322,7
1152,1153,7
1184,1185,7
51,52,7
656,657,7
882,883,7
1487,1488,7
354,355,7
1185,1186,7
1217,1218,7
387,388,7
1218,1219,7
1250,1251,7
420,421,7
1251,1252,7
723,724,7
453,454,7
1284,1285,7
435,436,7
756,757,6
486,487,7
1317,1318,7
789,790,7
519,520,7
1318,1319,7
1350,1351,7
822,823,7
552,553,7
1351,1352,7
1383,1384,7
823,824,7
855,856,7
553,554,7
1384,1385,7
856,857,7
888,889,7
586,587,7
58,59,7
1417,1418,7
889,890,7
921,922,7
393,394,7
619,620,7
1224,1225,7
91,92,7
1450,1451,7
922,923,7
954,955,7
1257,1258,7
124,125,7
955,956,7
987,988,7
1290,1291,7
157,158,7
988,989,7
139,140,7
460,461,7
1291,1292,7
1323,1324,7
190,191,7
1021,1022,7
172,173,7
493,494,7
1324,1325,7
223,224,7
1054,1055,7
526,527,7
1357,1358,7
256,257,7
1055,1056,7
1087,1088,7
559,560,7
1390,1391,7
257,258,7
289,290,7
1088,1089,7
1120,1121,7
560,561,7
592,593,7
1423,1424,7
290,291,7
1121,1122,7
593,594,7
625,626,7
1456,1457,7
323,324,7
1154,1155,7
626,627,7
658,659,7
1457,1458,7
1489,1490,7
356,357,7
961,962,7
1187,1188,7
659,660,7
691,692,7
1490,1491,7
994,995,7
692,693,7
1027,1028,7
725,726,7
758,759,7
230,231,7
456,457,7
1061,1062,7
759,760,7
791,792,7
263,264,7
1094,1095,7
792,793,7
824,825,7
296,297,7
1127,1128,7
26,27,7
825,826,7
857,858,7
297,298,7
329,330,7
1160,1161,7
27,28,7
858,859,7
330,331,7
362,363,7
1161,1162,7
1193,1194,7
60,61,7
891,892,7
363,364,7
395,396,7
1194,1195,7
1226,1227,7
93,94,7
698,699,7
924,925,7
396,397,7
428,429,7
1227,1228,7
1259,1260,7
126,127,7
731,732,7
957,958,7
429,430,7
1260,1261,7
764,765,7
1311,1312,7
462,463,7
1293,1294,7
495,496,7
1326,1327,7
193,194,7
798,799,7
496,497,7
528,529,7
0,1,1
1359,1360,7
831,832,7
529,530,7
561,562,7
33,34,7
1392,1393,7
864,865,7
562,563,7
594,595,7
34,35,7
66,67,7
1425,1426,7
897,898,7
595,596,7
67,68,7
99,100,1
898,899,7
930,931,7
628,629,7
100,101,7
132,133,7
931,932,7
963,964,7
661,662,7
133,134,7
1492,1493,7
964,965,7
468,469,7
694,695,7
1015,1016,7
166,167,7
997,998,7
1048,1049,7
199,200,7
1030,1031,7
232,233,1
1063,1064,7
535,536,7
1366,1367,7
233,234,7
265,266,7
1096,1097,7
568,569,7
1399,1400,7
266,267,7
298,299,7
1129,1130,7
601,602,7
1432,1433,7
299,300,7
331,332,7
1162,1163,7
602,603,7
634,635,7
332,333,7
364,365,7
635,636,7
667,668,7
365,366,7
1196,1197,7
668,669,7
1247,1248,7
398,399,7
1229,1230,7
701,702,7
1280,1281,7
205,206,7
431,432,7
752,753,7
1262,1263,7
734,735,7
1313,1314,7
767,768,7
1346,1347,7
800,801,7
272,273,7
1103,1104,7
2,3,7
833,834,3
305,306,7
1136,1137,7
3,4,7
35,36,7
866,867,7
338,339,7
1169,1170,7
36,37,7
68,69,7
899,900,7
1446,1447,7
371,372,7
533,1337,1
69,70,7
101,102,7
372,373,7
1479,1480,7
404,405,7
951,952,7
102,103,7
933,934,7
405,406,7
984,985,7
135,136,7
966,967,7
438,439,7
1017,1018,7
168,169,7
489,490,7
999,1000,7
1320,1321,7
471,472,7
1050,1051,7
1353,1354,7
504,505,7
1335,1336,7
1083,1084,7
1386,1387,7
537,538,6
9,10,7
1368,1369,7
840,841,7
1419,1420,7
570,571,7
42,43,7
268,269,7
873,874,7
1420,1421,7
1452,1453,7
603,604,7
1150,1151,7
75,76,7
1453,1454,7
1485,1486,7
1183,1184,7
108,109,7
655,656,7
1486,1487,7
637,638,7
109,110,7
1216,1217,7
688,689,7
670,671,7
142,143,7
721,722,7
703,704,7
175,176,7
754,755,7
736,737,7
1057,1058,7
208,209,7
1039,1040,7
787,788,7
1090,1091,7
241,242,7
1072,1073,7
1123,1124,7
274,275,7
1156,1157,7
307,308,7
5,6,7
610,611,7
1157,1158,7
1189,1190,7
340,341,7
887,888,7
1190,1191,7
920,921,7
392,393,7
1223,1224,7
374,375,7
122,123,7
953,954,7
425,426,7
1256,1257,7
407,408,7
458,459,7
1289,1290,7
440,441,7
491,492,7
1322,1323,7
473,474,7
794,795,7
776,777,7
524,525,7
1355,1356,7
506,507,7
827,828,7
809,810,7
1356,1357,7
1388,1389,7
860,861,7
11,12,7
1389,1390,7
1421,1422,7
893,894,7
44,45,7
591,592,7
1422,1423,7
1454,1455,7
894,895,7
926,927,7
624,625,7
96,97,7
1455,1456,7
927,928,7
657,658,7
129,130,7
1488,1489,7
960,961,7
111,112,7
690,691,7
1295,1296,7
162,163,7
993,994,7
144,145,7
1328,1329,7
195,196,7
1026,1027,7
177,178,7
228,229,7
1059,1060,7
210,211,7
1362,1363,7
513,514,7
1060,1061,7
1092,1093,7
243,244,7
564,565,7
790,791,7
1395,1396,7
1093,1094,7
1125,1126,7
597,598,7
1428,1429,7
1126,1127,7
1158,1159,7
630,631,7
1461,1462,7
328,329,7
1159,1160,7
1191,1192,7
631,632,7
1462,1463,7
1494,1495,7
361,362,7
1192,1193,7
664,665,7
1495,1496,7
394,395,7
1225,1226,7
697,698,7
427,428,7
1032,1033,7
1258,1259,7
730,731,7
763,764,7
1292,1293,7
217,218,7
796,797,7
1325,1326,7
250,251,7
797,798,7
829,830,7
301,302,7
527,528,7
1132,1133,7
1358,1359,7
830,831,7
862,863,7
334,335,7
1165,1166,7
32,33,7
863,864,7
895,896,7
367,368,7
1198,1199,7
65,66,7
896,897,7
928,929,7
368,369,7
1199,1200,7
1231,1232,6
98,99,7
929,930,7
401,402,7
1232,1233,6
1264,1265,7
131,132,7
962,963,7
434,435,7
1265,1266,7
1297,1298,7
164,165,7
769,770,7
995,996,7
467,468,7
1298,1299,7
197,198,7
1028,1029,7
500,501,7
1331,1332,7
1029,1030,7
501,502,7
533,534,7
1364,1365,7
231,232,1
1062,1063,7
534,535,7
566,567,7
38,39,7
1397,1398,7
264,265,7
869,870,7
1095,1096,7
567,568,7
599,600,7
71,72,7
1430,1431,7
902,903,7
600,601,7
632,633,7
1431,1432,7
104,105,7
1463,1464,7
935,936,7
633,634,7
665,666,7
105,106,7
1464,1465,7
1496,1497,7
936,937,7
968,969,7
666,667,7
138,139,7
1497,1498,7
969,970,7
1001,1002,7
699,700,7
171,172,7
1002,1003,7
1034,1035,7
732,733,7
204,205,7
1035,1036,7
765,766,7
237,238,7
1068,1069,7
766,767,6
238,239,7
270,271,7
1101,1102,7
799,800,7
271,272,7
303,304,7
1134,1135,7
1,2,7
606,607,7
832,833,7
1437,1438,7
304,305,7
336,337,7
1135,1136,7
1167,1168,7
639,640,7
1470,1471,7
337,338,7
369,370,7
1168,1169,7
1200,1201,7
672,673,7
370,371,7
402,403,7
1201,1202,7
1233,1234,7
705,706,7
403,404,7
1234,1235,7
706,707,7
738,739,7
1285,1286,7
436,437,7
1267,1268,7
739,740,7
469,470,7
1300,1301,7
772,773,7
470,471,7
502,503,7
1333,1334,7
805,806,7
503,504,7
7,8,7
1207,1208,6
1336,1337,6
1469,1470,6
1208,1209,6
779,780,6
232,757,1
1337,1338,6
233,1232,1
555,556,6
1,756,1
0,1233,1
780,781,6
532,533,6
531,532,6
0,233,4
1,232,5
233,834,1
0,835,1
835,1275,2
834,1276,2
